TACC:  Starting up job 4128662 
TACC:  Starting parallel tasks... 
rw_speed time=2022-03-07:10:55:20 np=56 nn=1 sim_nn=1 rank0host=c100-010.frontera.tacc.utexas.edu -prefix=/myfs/rw_speed -iosize=1048576 -filesize=104857600 -time=30.0 -tag=job2
rank=43  mbps_1sec_time_slices=(78.0,163.0,236.0,207.0,259.0,138.0,207.0,190.0,158.0,192.0,202.0,137.0,184.0,224.0,149.0,186.0,234.0,161.0,268.0,242.0,200.0,165.0,235.0,168.0,176.0,225.0,169.0,207.0,231.0,267.0,1.0)
rank=54  mbps_1sec_time_slices=(78.0,154.0,186.0,197.0,136.0,139.0,260.0,155.0,255.0,179.0,257.0,144.0,166.0,231.0,156.0,156.0,238.0,151.0,157.0,237.0,168.0,166.0,248.0,161.0,267.0,241.0,205.0,156.0,237.0,162.0,1.0)
rank=55  mbps_1sec_time_slices=(59.0,118.0,137.0,140.0,111.0,105.0,116.0,189.0,200.0,141.0,121.0,106.0,120.0,134.0,161.0,212.0,157.0,112.0,124.0,138.0,155.0,189.0,194.0,115.0,120.0,129.0,128.0,117.0,127.0,151.0,1.0)
rank=1  mbps_1sec_time_slices=(59.0,118.0,138.0,134.0,102.0,101.0,120.0,113.0,112.0,125.0,145.0,136.0,236.0,138.0,112.0,125.0,127.0,115.0,111.0,135.0,200.0,207.0,135.0,118.0,117.0,126.0,177.0,226.0,142.0,111.0,1.0)
rank=3  mbps_1sec_time_slices=(58.0,120.0,138.0,130.0,103.0,102.0,119.0,112.0,112.0,123.0,124.0,103.0,116.0,131.0,147.0,152.0,200.0,134.0,128.0,137.0,144.0,121.0,181.0,192.0,126.0,138.0,123.0,117.0,129.0,116.0,1.0)
rank=6  mbps_1sec_time_slices=(77.0,150.0,177.0,208.0,136.0,135.0,232.0,163.0,161.0,228.0,172.0,149.0,275.0,258.0,168.0,160.0,235.0,172.0,150.0,245.0,167.0,166.0,240.0,156.0,212.0,222.0,266.0,187.0,199.0,207.0,1.0)
rank=7  mbps_1sec_time_slices=(59.0,116.0,135.0,141.0,109.0,106.0,115.0,189.0,198.0,138.0,121.0,105.0,120.0,134.0,159.0,210.0,154.0,113.0,123.0,140.0,151.0,187.0,192.0,115.0,120.0,131.0,125.0,116.0,128.0,150.0,1.0)
rank=13  mbps_1sec_time_slices=(79.0,169.0,254.0,277.0,163.0,132.0,215.0,186.0,167.0,237.0,170.0,252.0,170.0,254.0,166.0,154.0,239.0,158.0,148.0,239.0,173.0,164.0,241.0,156.0,174.0,227.0,153.0,164.0,259.0,153.0,1.0)
rank=29  mbps_1sec_time_slices=(58.0,120.0,138.0,129.0,103.0,102.0,119.0,112.0,112.0,124.0,123.0,104.0,115.0,131.0,148.0,152.0,200.0,134.0,128.0,136.0,143.0,122.0,180.0,192.0,126.0,136.0,124.0,116.0,130.0,115.0,1.0)
rank=37  mbps_1sec_time_slices=(79.0,154.0,187.0,198.0,135.0,140.0,263.0,155.0,260.0,182.0,257.0,147.0,168.0,232.0,154.0,158.0,236.0,154.0,155.0,241.0,168.0,166.0,250.0,161.0,271.0,243.0,208.0,158.0,237.0,164.0,1.0)
rank=39  mbps_1sec_time_slices=(58.0,118.0,139.0,137.0,107.0,101.0,117.0,121.0,169.0,206.0,134.0,125.0,127.0,131.0,130.0,112.0,138.0,240.0,139.0,137.0,135.0,120.0,162.0,222.0,128.0,136.0,123.0,117.0,131.0,119.0,1.0)
rank=45  mbps_1sec_time_slices=(78.0,163.0,235.0,206.0,252.0,138.0,206.0,189.0,157.0,191.0,200.0,138.0,184.0,223.0,149.0,187.0,228.0,162.0,265.0,243.0,200.0,163.0,234.0,166.0,176.0,224.0,169.0,207.0,230.0,261.0,1.0)
rank=53  mbps_1sec_time_slices=(77.0,149.0,166.0,215.0,139.0,136.0,224.0,168.0,152.0,170.0,218.0,140.0,187.0,223.0,152.0,196.0,224.0,241.0,191.0,240.0,192.0,167.0,234.0,159.0,177.0,225.0,168.0,250.0,194.0,258.0,1.0)
rank=9  mbps_1sec_time_slices=(58.0,118.0,143.0,141.0,129.0,240.0,137.0,114.0,111.0,126.0,129.0,108.0,120.0,149.0,224.0,164.0,130.0,112.0,113.0,153.0,228.0,170.0,136.0,117.0,113.0,127.0,186.0,220.0,140.0,112.0,1.0)
rank=10  mbps_1sec_time_slices=(77.0,149.0,165.0,215.0,140.0,135.0,225.0,166.0,151.0,170.0,217.0,139.0,187.0,221.0,153.0,196.0,219.0,237.0,189.0,239.0,189.0,164.0,237.0,157.0,177.0,224.0,168.0,248.0,193.0,256.0,1.0)
rank=11  mbps_1sec_time_slices=(57.0,120.0,137.0,129.0,102.0,104.0,120.0,114.0,114.0,121.0,126.0,103.0,117.0,136.0,225.0,180.0,128.0,110.0,119.0,139.0,195.0,210.0,140.0,118.0,115.0,136.0,202.0,197.0,137.0,115.0,1.0)
rank=30  mbps_1sec_time_slices=(58.0,119.0,141.0,134.0,107.0,98.0,118.0,117.0,125.0,124.0,222.0,168.0,123.0,131.0,117.0,117.0,137.0,132.0,219.0,142.0,132.0,143.0,141.0,150.0,231.0,146.0,122.0,121.0,130.0,118.0,1.0)
rank=31  mbps_1sec_time_slices=(78.0,155.0,187.0,197.0,136.0,140.0,260.0,154.0,256.0,180.0,257.0,144.0,167.0,233.0,155.0,156.0,238.0,153.0,154.0,240.0,168.0,166.0,249.0,162.0,267.0,243.0,205.0,158.0,238.0,162.0,1.0)
rank=33  mbps_1sec_time_slices=(77.0,164.0,234.0,205.0,247.0,138.0,206.0,188.0,158.0,189.0,201.0,137.0,184.0,222.0,150.0,184.0,226.0,161.0,262.0,239.0,200.0,162.0,234.0,166.0,176.0,223.0,169.0,207.0,227.0,261.0,1.0)
rank=36  mbps_1sec_time_slices=(58.0,117.0,143.0,141.0,130.0,238.0,137.0,115.0,111.0,126.0,129.0,106.0,120.0,148.0,224.0,163.0,131.0,112.0,112.0,153.0,226.0,170.0,135.0,117.0,113.0,127.0,186.0,218.0,140.0,111.0,1.0)
rank=38  mbps_1sec_time_slices=(59.0,118.0,135.0,141.0,110.0,105.0,115.0,189.0,200.0,139.0,121.0,106.0,120.0,134.0,158.0,212.0,154.0,113.0,123.0,140.0,153.0,186.0,194.0,115.0,120.0,130.0,125.0,118.0,127.0,150.0,1.0)
rank=41  mbps_1sec_time_slices=(77.0,150.0,165.0,215.0,140.0,135.0,224.0,168.0,152.0,171.0,220.0,140.0,189.0,223.0,152.0,198.0,228.0,243.0,192.0,242.0,191.0,168.0,237.0,159.0,179.0,225.0,169.0,253.0,195.0,260.0,1.0)
rank=44  mbps_1sec_time_slices=(76.0,148.0,168.0,216.0,139.0,133.0,228.0,163.0,153.0,175.0,214.0,141.0,165.0,232.0,150.0,160.0,239.0,147.0,147.0,240.0,174.0,164.0,241.0,152.0,174.0,224.0,161.0,170.0,259.0,224.0,1.0)
rank=46  mbps_1sec_time_slices=(57.0,120.0,137.0,129.0,102.0,104.0,120.0,114.0,113.0,122.0,125.0,104.0,116.0,136.0,222.0,180.0,128.0,110.0,118.0,142.0,193.0,209.0,140.0,117.0,115.0,136.0,202.0,196.0,137.0,115.0,1.0)
rank=47  mbps_1sec_time_slices=(76.0,149.0,168.0,215.0,139.0,131.0,203.0,193.0,157.0,192.0,200.0,136.0,186.0,219.0,150.0,169.0,234.0,149.0,215.0,196.0,206.0,242.0,220.0,208.0,152.0,232.0,176.0,161.0,242.0,154.0,1.0)
rank=50  mbps_1sec_time_slices=(57.0,117.0,138.0,130.0,101.0,105.0,121.0,115.0,115.0,124.0,148.0,231.0,140.0,137.0,116.0,116.0,131.0,117.0,111.0,180.0,210.0,154.0,135.0,124.0,137.0,197.0,178.0,135.0,137.0,118.0,1.0)
rank=51  mbps_1sec_time_slices=(57.0,119.0,138.0,129.0,102.0,102.0,119.0,112.0,114.0,122.0,125.0,104.0,115.0,137.0,220.0,182.0,126.0,109.0,119.0,142.0,193.0,209.0,137.0,118.0,115.0,135.0,200.0,197.0,135.0,115.0,1.0)
rank=0  mbps_1sec_time_slices=(59.0,118.0,139.0,133.0,102.0,101.0,120.0,113.0,112.0,125.0,146.0,135.0,236.0,138.0,112.0,125.0,127.0,115.0,112.0,134.0,200.0,208.0,135.0,118.0,116.0,126.0,177.0,227.0,141.0,111.0,1.0)
rank=2  mbps_1sec_time_slices=(76.0,147.0,168.0,217.0,138.0,134.0,228.0,163.0,153.0,175.0,214.0,140.0,165.0,232.0,150.0,161.0,239.0,147.0,147.0,240.0,173.0,164.0,241.0,153.0,173.0,225.0,161.0,170.0,259.0,224.0,1.0)
rank=4  mbps_1sec_time_slices=(58.0,118.0,142.0,142.0,129.0,239.0,136.0,115.0,112.0,126.0,129.0,106.0,121.0,148.0,224.0,164.0,130.0,112.0,112.0,153.0,227.0,170.0,136.0,117.0,113.0,127.0,186.0,220.0,140.0,111.0,1.0)
rank=5  mbps_1sec_time_slices=(58.0,117.0,140.0,135.0,107.0,97.0,118.0,118.0,124.0,124.0,220.0,165.0,121.0,131.0,119.0,114.0,137.0,132.0,219.0,140.0,131.0,144.0,140.0,150.0,226.0,145.0,124.0,117.0,129.0,118.0,1.0)
rank=8  mbps_1sec_time_slices=(58.0,120.0,138.0,130.0,102.0,103.0,118.0,112.0,113.0,123.0,124.0,103.0,115.0,132.0,147.0,152.0,200.0,134.0,128.0,137.0,144.0,121.0,181.0,192.0,126.0,137.0,124.0,117.0,129.0,116.0,1.0)
rank=12  mbps_1sec_time_slices=(78.0,148.0,186.0,205.0,133.0,137.0,243.0,154.0,215.0,227.0,261.0,158.0,163.0,238.0,153.0,157.0,243.0,147.0,147.0,242.0,168.0,158.0,241.0,156.0,169.0,229.0,161.0,162.0,257.0,151.0,1.0)
rank=14  mbps_1sec_time_slices=(58.0,118.0,137.0,133.0,103.0,99.0,119.0,113.0,113.0,124.0,146.0,137.0,231.0,139.0,111.0,124.0,128.0,114.0,112.0,136.0,200.0,205.0,134.0,117.0,117.0,127.0,175.0,226.0,139.0,111.0,1.0)
rank=15  mbps_1sec_time_slices=(77.0,148.0,187.0,204.0,134.0,137.0,243.0,154.0,215.0,226.0,262.0,158.0,162.0,239.0,153.0,157.0,242.0,147.0,148.0,241.0,168.0,159.0,240.0,155.0,168.0,227.0,160.0,161.0,255.0,151.0,1.0)
rank=16  mbps_1sec_time_slices=(57.0,118.0,143.0,141.0,129.0,239.0,136.0,114.0,111.0,126.0,129.0,107.0,119.0,148.0,223.0,162.0,131.0,111.0,113.0,152.0,227.0,169.0,135.0,118.0,112.0,129.0,185.0,218.0,139.0,111.0,1.0)
rank=17  mbps_1sec_time_slices=(58.0,118.0,139.0,136.0,108.0,100.0,118.0,121.0,169.0,206.0,133.0,126.0,127.0,130.0,131.0,112.0,138.0,240.0,139.0,137.0,135.0,120.0,162.0,222.0,127.0,137.0,122.0,118.0,131.0,119.0,1.0)
rank=18  mbps_1sec_time_slices=(57.0,121.0,137.0,130.0,103.0,102.0,119.0,112.0,112.0,123.0,124.0,104.0,115.0,131.0,148.0,152.0,198.0,132.0,128.0,137.0,143.0,121.0,180.0,191.0,126.0,136.0,123.0,117.0,128.0,116.0,1.0)
rank=19  mbps_1sec_time_slices=(58.0,118.0,139.0,136.0,108.0,101.0,117.0,121.0,169.0,206.0,134.0,125.0,127.0,131.0,130.0,113.0,137.0,240.0,140.0,136.0,136.0,119.0,163.0,221.0,128.0,137.0,122.0,117.0,132.0,118.0,1.0)
rank=20  mbps_1sec_time_slices=(58.0,118.0,141.0,133.0,109.0,98.0,118.0,117.0,124.0,124.0,221.0,169.0,122.0,130.0,118.0,116.0,138.0,132.0,219.0,142.0,131.0,144.0,140.0,150.0,230.0,146.0,123.0,120.0,130.0,118.0,1.0)
rank=21  mbps_1sec_time_slices=(76.0,147.0,168.0,217.0,138.0,133.0,229.0,163.0,153.0,174.0,214.0,139.0,165.0,231.0,151.0,158.0,240.0,144.0,147.0,241.0,172.0,164.0,241.0,152.0,173.0,224.0,157.0,171.0,257.0,225.0,1.0)
rank=22  mbps_1sec_time_slices=(56.0,118.0,138.0,129.0,101.0,106.0,121.0,115.0,115.0,124.0,147.0,232.0,140.0,137.0,116.0,116.0,131.0,116.0,112.0,180.0,210.0,153.0,136.0,124.0,136.0,198.0,178.0,134.0,138.0,118.0,1.0)
rank=23  mbps_1sec_time_slices=(79.0,169.0,254.0,277.0,162.0,133.0,214.0,187.0,167.0,236.0,170.0,252.0,171.0,254.0,166.0,153.0,240.0,158.0,148.0,238.0,172.0,164.0,238.0,154.0,175.0,226.0,153.0,164.0,258.0,153.0,1.0)
rank=24  mbps_1sec_time_slices=(57.0,119.0,138.0,137.0,108.0,100.0,117.0,122.0,168.0,206.0,132.0,125.0,125.0,130.0,131.0,112.0,138.0,238.0,140.0,137.0,133.0,120.0,164.0,218.0,127.0,136.0,122.0,117.0,131.0,118.0,1.0)
rank=25  mbps_1sec_time_slices=(76.0,149.0,168.0,211.0,138.0,131.0,202.0,189.0,156.0,190.0,198.0,136.0,187.0,217.0,152.0,168.0,234.0,147.0,215.0,194.0,207.0,240.0,217.0,206.0,152.0,232.0,177.0,159.0,243.0,152.0,1.0)
rank=26  mbps_1sec_time_slices=(79.0,169.0,255.0,276.0,163.0,132.0,214.0,187.0,167.0,237.0,170.0,251.0,171.0,254.0,166.0,153.0,240.0,158.0,148.0,239.0,173.0,165.0,240.0,156.0,175.0,226.0,153.0,164.0,260.0,152.0,1.0)
rank=27  mbps_1sec_time_slices=(59.0,117.0,139.0,134.0,102.0,100.0,121.0,112.0,113.0,124.0,146.0,136.0,235.0,139.0,111.0,126.0,127.0,114.0,112.0,135.0,200.0,207.0,135.0,118.0,116.0,126.0,177.0,225.0,142.0,111.0,1.0)
rank=28  mbps_1sec_time_slices=(77.0,149.0,178.0,207.0,137.0,134.0,233.0,163.0,160.0,223.0,171.0,149.0,268.0,256.0,168.0,158.0,232.0,169.0,152.0,241.0,169.0,163.0,240.0,154.0,210.0,223.0,256.0,184.0,200.0,205.0,1.0)
rank=32  mbps_1sec_time_slices=(58.0,118.0,141.0,133.0,108.0,99.0,118.0,117.0,124.0,124.0,220.0,168.0,121.0,131.0,119.0,115.0,137.0,132.0,217.0,143.0,130.0,144.0,140.0,150.0,229.0,146.0,122.0,120.0,130.0,118.0,1.0)
rank=34  mbps_1sec_time_slices=(57.0,117.0,139.0,129.0,101.0,106.0,121.0,115.0,115.0,124.0,147.0,232.0,139.0,138.0,115.0,117.0,130.0,117.0,112.0,179.0,210.0,154.0,136.0,124.0,136.0,197.0,179.0,134.0,137.0,118.0,1.0)
rank=35  mbps_1sec_time_slices=(57.0,117.0,139.0,129.0,101.0,106.0,121.0,115.0,114.0,125.0,147.0,232.0,139.0,137.0,116.0,117.0,130.0,117.0,111.0,180.0,210.0,154.0,136.0,124.0,136.0,197.0,179.0,134.0,137.0,118.0,1.0)
rank=40  mbps_1sec_time_slices=(77.0,150.0,177.0,208.0,136.0,135.0,232.0,163.0,160.0,224.0,172.0,149.0,275.0,257.0,168.0,159.0,234.0,170.0,152.0,241.0,166.0,165.0,238.0,156.0,211.0,224.0,258.0,185.0,199.0,207.0,1.0)
rank=42  mbps_1sec_time_slices=(59.0,118.0,136.0,140.0,110.0,106.0,115.0,188.0,200.0,139.0,122.0,106.0,120.0,134.0,161.0,212.0,156.0,113.0,123.0,140.0,153.0,188.0,193.0,116.0,120.0,131.0,125.0,117.0,128.0,150.0,1.0)
rank=48  mbps_1sec_time_slices=(57.0,120.0,138.0,129.0,101.0,104.0,121.0,114.0,113.0,122.0,125.0,104.0,116.0,136.0,235.0,181.0,127.0,110.0,119.0,139.0,195.0,212.0,139.0,118.0,116.0,136.0,207.0,197.0,137.0,116.0,1.0)
rank=49  mbps_1sec_time_slices=(77.0,149.0,167.0,215.0,139.0,131.0,204.0,192.0,158.0,191.0,201.0,135.0,187.0,219.0,150.0,169.0,235.0,148.0,216.0,194.0,207.0,241.0,220.0,208.0,152.0,235.0,177.0,160.0,243.0,154.0,1.0)
rank=52  mbps_1sec_time_slices=(77.0,149.0,186.0,205.0,134.0,136.0,243.0,155.0,215.0,226.0,261.0,159.0,162.0,238.0,154.0,156.0,243.0,147.0,147.0,242.0,168.0,158.0,241.0,157.0,168.0,230.0,160.0,163.0,256.0,151.0,1.0)
rw_speed.job2 time=2022-03-07:10:55:50 nn=1 np=56 user=878709 jobid=4128662 mbps=8939.500 mbps_rank_stddev=25.993 mbps_1sec_time_slices=(3707.0,7477.0,9062.0,9507.0,7163.0,7062.0,9305.0,8088.0,8483.0,9141.0,9664.0,8091.0,8862.0,9977.0,8665.0,8716.0,10221.0,8253.0,8515.0,10287.0,9912.0,9414.0,10584.0,8556.0,8837.0,10023.0,9310.0,9355.0,9916.0,8546.0,56.0)
TACC:  Shutdown complete. Exiting. 
