TACC:  Starting up job 4128662 
TACC:  Starting parallel tasks... 
rw_speed time=2022-03-07:10:50:42 np=56 nn=1 sim_nn=1 rank0host=c100-010.frontera.tacc.utexas.edu -prefix=/myfs/rw_speed -iosize=1048576 -filesize=104857600 -time=30.0 -tag=job2
rank=15  mbps_1sec_time_slices=(59.0,117.0,119.0,110.0,115.0,120.0,130.0,113.0,117.0,136.0,207.0,180.0,108.0,111.0,115.0,133.0,129.0,111.0,114.0,114.0,114.0,125.0,145.0,132.0,226.0,130.0,124.0,116.0,119.0,124.0,1.0)
rank=27  mbps_1sec_time_slices=(61.0,116.0,123.0,147.0,107.0,128.0,237.0,126.0,141.0,127.0,109.0,118.0,113.0,100.0,111.0,133.0,124.0,115.0,114.0,109.0,116.0,121.0,116.0,116.0,119.0,104.0,126.0,115.0,125.0,130.0,1.0)
rank=35  mbps_1sec_time_slices=(81.0,191.0,186.0,151.0,137.0,187.0,222.0,143.0,261.0,209.0,241.0,157.0,250.0,142.0,164.0,230.0,167.0,235.0,187.0,200.0,231.0,249.0,189.0,175.0,228.0,142.0,239.0,188.0,188.0,233.0,1.0)
rank=53  mbps_1sec_time_slices=(82.0,191.0,185.0,149.0,135.0,178.0,230.0,137.0,203.0,203.0,158.0,266.0,161.0,264.0,145.0,233.0,182.0,167.0,251.0,151.0,236.0,162.0,174.0,249.0,174.0,252.0,168.0,252.0,174.0,225.0,1.0)
rank=4  mbps_1sec_time_slices=(62.0,115.0,124.0,150.0,128.0,235.0,134.0,106.0,133.0,125.0,111.0,114.0,113.0,102.0,112.0,131.0,134.0,118.0,128.0,230.0,153.0,122.0,119.0,127.0,116.0,114.0,121.0,120.0,154.0,193.0,1.0)
rank=5  mbps_1sec_time_slices=(63.0,114.0,124.0,150.0,128.0,235.0,135.0,105.0,133.0,125.0,112.0,114.0,112.0,103.0,111.0,131.0,134.0,118.0,128.0,230.0,153.0,122.0,120.0,127.0,116.0,114.0,121.0,121.0,154.0,194.0,1.0)
rank=7  mbps_1sec_time_slices=(60.0,117.0,118.0,111.0,115.0,124.0,129.0,126.0,169.0,169.0,172.0,124.0,115.0,104.0,112.0,130.0,128.0,114.0,117.0,112.0,117.0,192.0,201.0,145.0,116.0,108.0,123.0,114.0,120.0,127.0,1.0)
rank=9  mbps_1sec_time_slices=(59.0,117.0,119.0,110.0,115.0,120.0,130.0,113.0,118.0,136.0,206.0,181.0,108.0,110.0,115.0,133.0,129.0,112.0,114.0,114.0,114.0,124.0,145.0,133.0,226.0,131.0,124.0,118.0,118.0,126.0,1.0)
rank=17  mbps_1sec_time_slices=(62.0,115.0,124.0,150.0,127.0,236.0,134.0,105.0,134.0,125.0,111.0,114.0,112.0,103.0,111.0,131.0,134.0,118.0,128.0,229.0,152.0,121.0,119.0,127.0,115.0,115.0,121.0,119.0,155.0,193.0,1.0)
rank=19  mbps_1sec_time_slices=(60.0,117.0,117.0,111.0,115.0,124.0,129.0,127.0,168.0,169.0,172.0,124.0,115.0,104.0,112.0,130.0,129.0,113.0,117.0,113.0,116.0,193.0,200.0,144.0,118.0,107.0,124.0,113.0,120.0,126.0,1.0)
