TACC:  Starting up job 4128662 
TACC:  Starting parallel tasks... 
rw_speed time=2022-03-07:10:36:26 np=56 nn=1 sim_nn=1 rank0host=c100-010.frontera.tacc.utexas.edu -prefix=/myfs/rw_speed -iosize=1048576 -filesize=104857600 -time=30.0 -tag=job2
rank=25  mbps_1sec_time_slices=(67.0,122.0,130.0,102.0,113.0,120.0,125.0,113.0,115.0,111.0,108.0,116.0,120.0,123.0,141.0,164.0,235.0,117.0,121.0,131.0,132.0,119.0,112.0,122.0,115.0,124.0,153.0,233.0,157.0,124.0,1.0)
rank=39  mbps_1sec_time_slices=(96.0,204.0,196.0,137.0,138.0,267.0,196.0,234.0,218.0,220.0,148.0,248.0,167.0,250.0,161.0,165.0,261.0,157.0,233.0,197.0,240.0,189.0,156.0,254.0,155.0,212.0,199.0,162.0,226.0,181.0,1.0)
rank=1  mbps_1sec_time_slices=(74.0,123.0,141.0,148.0,236.0,129.0,127.0,112.0,115.0,111.0,109.0,117.0,124.0,119.0,159.0,219.0,158.0,114.0,116.0,133.0,148.0,135.0,238.0,144.0,113.0,132.0,130.0,115.0,118.0,127.0,1.0)
rank=29  mbps_1sec_time_slices=(98.0,216.0,188.0,151.0,259.0,162.0,251.0,165.0,225.0,199.0,150.0,259.0,161.0,250.0,161.0,174.0,260.0,165.0,268.0,183.0,234.0,161.0,155.0,257.0,149.0,234.0,188.0,163.0,272.0,248.0,1.0)
rank=21  mbps_1sec_time_slices=(73.0,124.0,140.0,148.0,237.0,128.0,128.0,111.0,115.0,112.0,108.0,117.0,125.0,119.0,159.0,219.0,157.0,114.0,116.0,132.0,148.0,135.0,240.0,143.0,113.0,133.0,129.0,114.0,119.0,126.0,1.0)
rank=27  mbps_1sec_time_slices=(73.0,119.0,129.0,102.0,111.0,119.0,128.0,113.0,124.0,119.0,113.0,114.0,160.0,216.0,118.0,145.0,122.0,114.0,113.0,132.0,131.0,117.0,113.0,122.0,118.0,128.0,164.0,227.0,142.0,127.0,1.0)
rank=46  mbps_1sec_time_slices=(67.0,122.0,129.0,102.0,114.0,119.0,125.0,114.0,115.0,110.0,109.0,116.0,120.0,123.0,140.0,164.0,223.0,116.0,121.0,132.0,131.0,118.0,113.0,121.0,116.0,124.0,152.0,230.0,155.0,124.0,1.0)
rank=53  mbps_1sec_time_slices=(95.0,184.0,199.0,147.0,140.0,187.0,223.0,188.0,233.0,176.0,250.0,151.0,265.0,192.0,233.0,166.0,167.0,232.0,151.0,214.0,206.0,165.0,258.0,168.0,249.0,199.0,231.0,177.0,177.0,222.0,1.0)
rank=6  mbps_1sec_time_slices=(74.0,119.0,129.0,102.0,111.0,118.0,128.0,114.0,123.0,120.0,112.0,114.0,161.0,215.0,120.0,144.0,121.0,114.0,114.0,132.0,130.0,117.0,113.0,122.0,119.0,127.0,164.0,228.0,141.0,127.0,1.0)
rank=7  mbps_1sec_time_slices=(70.0,119.0,131.0,102.0,113.0,119.0,126.0,113.0,112.0,112.0,109.0,117.0,118.0,124.0,129.0,123.0,110.0,122.0,115.0,134.0,205.0,190.0,122.0,127.0,113.0,125.0,130.0,113.0,118.0,130.0,1.0)
rank=11  mbps_1sec_time_slices=(94.0,180.0,202.0,151.0,136.0,180.0,230.0,155.0,233.0,163.0,154.0,261.0,157.0,252.0,155.0,201.0,238.0,225.0,211.0,186.0,227.0,163.0,161.0,254.0,161.0,245.0,182.0,252.0,187.0,259.0,1.0)
rank=23  mbps_1sec_time_slices=(74.0,121.0,124.0,104.0,111.0,119.0,129.0,113.0,125.0,124.0,127.0,128.0,227.0,143.0,115.0,124.0,119.0,115.0,112.0,133.0,134.0,124.0,110.0,122.0,122.0,142.0,208.0,171.0,132.0,130.0,1.0)
rank=26  mbps_1sec_time_slices=(94.0,187.0,201.0,146.0,134.0,170.0,237.0,164.0,237.0,165.0,245.0,200.0,255.0,191.0,257.0,178.0,173.0,234.0,157.0,229.0,199.0,194.0,233.0,183.0,237.0,208.0,217.0,180.0,204.0,201.0,1.0)
rank=33  mbps_1sec_time_slices=(71.0,123.0,134.0,107.0,104.0,115.0,130.0,118.0,155.0,205.0,148.0,120.0,120.0,123.0,128.0,121.0,114.0,122.0,112.0,130.0,199.0,201.0,122.0,129.0,115.0,128.0,136.0,124.0,118.0,214.0,1.0)
rank=47  mbps_1sec_time_slices=(94.0,183.0,198.0,150.0,141.0,197.0,216.0,214.0,215.0,218.0,206.0,155.0,262.0,197.0,222.0,161.0,158.0,241.0,148.0,196.0,213.0,150.0,154.0,253.0,150.0,214.0,198.0,149.0,175.0,228.0,1.0)
