TACC:  Starting up job 4113959 
TACC:  Starting parallel tasks... 
rw_speed time=2022-03-01:13:13:39 np=56 nn=1 sim_nn=1 rank0host=c197-032.frontera.tacc.utexas.edu -prefix=/myfs/rw_speed -iosize=1048576 -filesize=104857600 -time=60.0 -tag=job1
rank=1  mbps_1sec_time_slices=(0.0,0.0,67.0,105.0,104.0,140.0,134.0,128.0,126.0,106.0,110.0,114.0,117.0,124.0,122.0,154.0,137.0,127.0,127.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,129.0,136.0,147.0,130.0,124.0,123.0,125.0,117.0,130.0,1.0)
rank=2  mbps_1sec_time_slices=(0.0,0.0,56.0,85.0,92.0,97.0,102.0,95.0,104.0,109.0,110.0,96.0,97.0,98.0,102.0,102.0,94.0,114.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,104.0,104.0,113.0,100.0,120.0,113.0,115.0,116.0,111.0,1.0)
rank=3  mbps_1sec_time_slices=(0.0,0.0,65.0,94.0,99.0,110.0,115.0,112.0,120.0,142.0,137.0,117.0,113.0,109.0,108.0,108.0,111.0,103.0,112.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,114.0,117.0,137.0,131.0,126.0,120.0,117.0,118.0,122.0,1.0)
rank=7  mbps_1sec_time_slices=(0.0,0.0,58.0,92.0,99.0,105.0,110.0,108.0,114.0,119.0,127.0,118.0,123.0,119.0,114.0,114.0,121.0,114.0,112.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,109.0,111.0,123.0,110.0,135.0,132.0,112.0,124.0,112.0,1.0)
rank=13  mbps_1sec_time_slices=(0.0,0.0,66.0,94.0,100.0,116.0,114.0,132.0,135.0,132.0,126.0,112.0,116.0,108.0,106.0,113.0,111.0,131.0,137.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,112.0,117.0,113.0,112.0,124.0,107.0,132.0,120.0,142.0,1.0)
rank=25  mbps_1sec_time_slices=(0.0,0.0,63.0,91.0,92.0,100.0,111.0,104.0,106.0,111.0,107.0,111.0,113.0,120.0,110.0,124.0,127.0,119.0,124.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,101.0,112.0,107.0,122.0,114.0,112.0,105.0,109.0,1.0)
rank=31  mbps_1sec_time_slices=(0.0,0.0,69.0,107.0,100.0,136.0,130.0,130.0,129.0,113.0,110.0,111.0,120.0,131.0,121.0,142.0,148.0,124.0,129.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,135.0,135.0,138.0,130.0,125.0,124.0,131.0,112.0,135.0,1.0)
rank=33  mbps_1sec_time_slices=(0.0,0.0,57.0,89.0,92.0,102.0,100.0,99.0,103.0,108.0,108.0,98.0,95.0,95.0,94.0,92.0,101.0,95.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,97.0,104.0,102.0,107.0,105.0,92.0,109.0,87.0,103.0,1.0)
rank=38  mbps_1sec_time_slices=(0.0,0.0,55.0,90.0,93.0,105.0,110.0,101.0,105.0,120.0,108.0,102.0,107.0,103.0,101.0,105.0,101.0,126.0,125.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,111.0,106.0,114.0,109.0,116.0,105.0,108.0,105.0,104.0,1.0)
rank=39  mbps_1sec_time_slices=(0.0,0.0,59.0,88.0,88.0,101.0,108.0,106.0,103.0,107.0,101.0,100.0,105.0,97.0,101.0,98.0,102.0,98.0,99.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,103.0,104.0,104.0,102.0,114.0,98.0,110.0,92.0,112.0,1.0)
rank=41  mbps_1sec_time_slices=(0.0,0.0,73.0,114.0,112.0,161.0,155.0,122.0,125.0,114.0,118.0,128.0,132.0,145.0,125.0,132.0,133.0,139.0,142.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,127.0,125.0,131.0,137.0,140.0,140.0,126.0,124.0,135.0,1.0)
rank=55  mbps_1sec_time_slices=(0.0,0.0,79.0,116.0,112.0,162.0,152.0,121.0,119.0,119.0,123.0,135.0,152.0,130.0,126.0,129.0,133.0,153.0,142.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,130.0,119.0,141.0,150.0,134.0,131.0,125.0,125.0,148.0,1.0)
rank=23  mbps_1sec_time_slices=(0.0,0.0,58.0,90.0,89.0,96.0,101.0,102.0,104.0,112.0,107.0,97.0,100.0,99.0,96.0,104.0,98.0,114.0,105.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,97.0,96.0,95.0,97.0,108.0,95.0,114.0,98.0,111.0,1.0)
rank=34  mbps_1sec_time_slices=(0.0,0.0,71.0,110.0,107.0,153.0,159.0,117.0,118.0,107.0,112.0,121.0,118.0,145.0,146.0,137.0,131.0,134.0,139.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,121.0,127.0,135.0,124.0,143.0,134.0,118.0,126.0,129.0,1.0)
rank=35  mbps_1sec_time_slices=(0.0,0.0,72.0,104.0,99.0,143.0,137.0,118.0,129.0,107.0,113.0,108.0,108.0,129.0,125.0,134.0,137.0,127.0,134.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,119.0,112.0,139.0,122.0,139.0,141.0,131.0,118.0,127.0,1.0)
rank=42  mbps_1sec_time_slices=(0.0,0.0,74.0,115.0,106.0,142.0,147.0,132.0,123.0,109.0,112.0,117.0,119.0,144.0,159.0,136.0,127.0,134.0,135.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,120.0,128.0,130.0,123.0,144.0,146.0,130.0,134.0,132.0,1.0)
rank=43  mbps_1sec_time_slices=(0.0,0.0,58.0,90.0,101.0,107.0,112.0,118.0,125.0,132.0,126.0,118.0,113.0,109.0,108.0,110.0,108.0,114.0,108.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,106.0,101.0,106.0,103.0,121.0,98.0,138.0,111.0,141.0,1.0)
rank=4  mbps_1sec_time_slices=(0.0,0.0,71.0,112.0,102.0,133.0,146.0,135.0,123.0,109.0,112.0,111.0,113.0,126.0,128.0,161.0,142.0,122.0,121.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,144.0,141.0,129.0,130.0,130.0,126.0,143.0,137.0,131.0,1.0)
rank=5  mbps_1sec_time_slices=(0.0,0.0,54.0,89.0,91.0,100.0,99.0,104.0,101.0,114.0,108.0,102.0,98.0,96.0,91.0,91.0,96.0,90.0,99.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,97.0,104.0,103.0,108.0,111.0,101.0,107.0,107.0,116.0,1.0)
rank=12  mbps_1sec_time_slices=(0.0,0.0,54.0,95.0,98.0,108.0,111.0,117.0,112.0,132.0,124.0,122.0,115.0,107.0,112.0,103.0,110.0,102.0,107.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,110.0,113.0,104.0,108.0,115.0,97.0,115.0,93.0,114.0,1.0)
rank=14  mbps_1sec_time_slices=(0.0,0.0,64.0,97.0,96.0,110.0,109.0,119.0,113.0,136.0,137.0,121.0,124.0,110.0,106.0,110.0,117.0,108.0,106.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,134.0,146.0,123.0,123.0,125.0,113.0,130.0,110.0,140.0,1.0)
rank=15  mbps_1sec_time_slices=(0.0,0.0,68.0,111.0,106.0,137.0,142.0,126.0,126.0,102.0,112.0,112.0,113.0,109.0,111.0,142.0,142.0,142.0,130.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,119.0,117.0,138.0,133.0,130.0,129.0,125.0,117.0,127.0,1.0)
rank=17  mbps_1sec_time_slices=(0.0,0.0,51.0,86.0,90.0,104.0,100.0,102.0,101.0,104.0,105.0,107.0,105.0,111.0,105.0,121.0,122.0,128.0,119.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,106.0,111.0,109.0,120.0,122.0,104.0,114.0,101.0,1.0)
rank=18  mbps_1sec_time_slices=(0.0,0.0,67.0,105.0,100.0,140.0,134.0,145.0,126.0,103.0,109.0,111.0,108.0,126.0,124.0,139.0,153.0,127.0,125.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,121.0,113.0,147.0,142.0,120.0,125.0,115.0,107.0,130.0,1.0)
rank=22  mbps_1sec_time_slices=(0.0,0.0,62.0,91.0,96.0,109.0,111.0,115.0,123.0,130.0,133.0,111.0,115.0,112.0,107.0,105.0,110.0,111.0,105.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,112.0,113.0,117.0,111.0,124.0,112.0,133.0,127.0,117.0,1.0)
