TACC:  Starting up job 4155449 
TACC:  Starting parallel tasks... 
rw_speed time=2022-03-14:12:46:34 np=56 nn=1 sim_nn=1 rank0host=c203-011.frontera.tacc.utexas.edu -prefix=/myfs/rw_speed -iosize=1048576 -filesize=104857600 -time=60.0 -tag=job2
rank=25  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,8.0,7.0,7.0,5.0,7.0,7.0,3.0,4.0,2.0,3.0,2.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,7.0,5.0,3.0,3.0,1.0)
rank=53  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,6.0,6.0,3.0,5.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0)
rank=55  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,1.0)
rank=1  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,8.0,6.0,7.0,7.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,1.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,5.0,2.0,1.0)
rank=2  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,6.0,6.0,4.0,5.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,5.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0)
rank=3  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,5.0,6.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,1.0)
rank=4  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,7.0,7.0,6.0,6.0,6.0,5.0,1.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,6.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0,1.0)
rank=5  mbps_1sec_time_slices=(0.0,0.0,0.0,4.0,11.0,8.0,7.0,5.0,6.0,5.0,3.0,2.0,4.0,1.0,2.0,3.0,5.0,5.0,3.0,7.0,4.0,4.0,6.0,3.0,3.0,5.0,2.0,6.0,6.0,4.0,3.0,5.0,3.0,6.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,1.0)
rank=6  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,7.0,7.0,6.0,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,2.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,5.0,1.0)
rank=7  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,7.0,7.0,6.0,5.0,6.0,7.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,7.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,6.0,5.0,3.0,6.0,3.0,3.0,4.0,1.0)
rank=9  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,6.0,5.0,5.0,4.0,5.0,4.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,2.0,1.0)
rank=10  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,6.0,5.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0)
rank=11  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,9.0,7.0,7.0,5.0,7.0,6.0,4.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0,5.0,3.0,5.0,2.0,5.0,4.0,4.0,7.0,5.0,3.0,4.0,1.0)
rank=13  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,8.0,6.0,7.0,5.0,6.0,7.0,2.0,3.0,2.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,1.0)
rank=15  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,7.0,7.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,1.0)
rank=17  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,8.0,6.0,6.0,8.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,7.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,6.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,7.0,4.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,1.0)
rank=18  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,8.0,7.0,7.0,6.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,2.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,1.0)
rank=19  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,7.0,7.0,5.0,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0)
rank=21  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,6.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,1.0)
rank=26  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,8.0,6.0,7.0,7.0,6.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,4.0,6.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,1.0)
rank=27  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,8.0,6.0,7.0,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,5.0,5.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,6.0,5.0,3.0,3.0,5.0,2.0,4.0,7.0,5.0,4.0,6.0,4.0,4.0,4.0,1.0)
rank=29  mbps_1sec_time_slices=(0.0,0.0,0.0,1.0,5.0,6.0,4.0,4.0,5.0,5.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0)
rank=31  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,6.0,8.0,4.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0)
rank=33  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,5.0,6.0,4.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,1.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,1.0)
rank=34  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,7.0,7.0,7.0,7.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,1.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,1.0)
rank=35  mbps_1sec_time_slices=(0.0,0.0,0.0,2.0,7.0,7.0,5.0,8.0,6.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,4.0,4.0,5.0,3.0,2.0,3.0,5.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,1.0)
