TACC:  Starting up job 4114372 
TACC:  Starting parallel tasks... 
rw_speed time=2022-03-01:14:13:09 np=56 nn=1 sim_nn=1 rank0host=c197-041.frontera.tacc.utexas.edu -prefix=/myfs/rw_speed -iosize=1048576 -filesize=104857600 -time=60.0 -tag=job2
rank=25  mbps_1sec_time_slices=(0.0,0.0,89.0,188.0,153.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,151.0,208.0,158.0,190.0,191.0,187.0,185.0,166.0,198.0,173.0,204.0,171.0,187.0,171.0,194.0,186.0,202.0,180.0,182.0,196.0,179.0,209.0,149.0,169.0,181.0,178.0,191.0,180.0,188.0,190.0,189.0,183.0,193.0,209.0,173.0,180.0,185.0,172.0,168.0,190.0,181.0,188.0,188.0,190.0,199.0,1.0)
rank=29  mbps_1sec_time_slices=(0.0,0.0,67.0,117.0,159.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,146.0,197.0,148.0,158.0,177.0,125.0,154.0,163.0,156.0,143.0,182.0,165.0,165.0,182.0,170.0,180.0,142.0,140.0,184.0,173.0,180.0,185.0,145.0,149.0,182.0,158.0,186.0,165.0,167.0,174.0,166.0,178.0,178.0,171.0,154.0,163.0,167.0,179.0,159.0,155.0,180.0,140.0,165.0,187.0,167.0,1.0)
rank=31  mbps_1sec_time_slices=(0.0,0.0,74.0,131.0,185.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,146.0,173.0,143.0,175.0,187.0,158.0,206.0,141.0,167.0,158.0,146.0,137.0,184.0,151.0,188.0,165.0,164.0,206.0,151.0,165.0,171.0,144.0,136.0,167.0,153.0,182.0,170.0,184.0,150.0,181.0,165.0,172.0,178.0,169.0,177.0,191.0,165.0,168.0,163.0,189.0,173.0,182.0,184.0,170.0,181.0,1.0)
rank=45  mbps_1sec_time_slices=(0.0,0.0,57.0,92.0,97.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,99.0,163.0,129.0,108.0,116.0,90.0,101.0,93.0,109.0,88.0,127.0,110.0,119.0,134.0,104.0,120.0,100.0,101.0,109.0,108.0,108.0,116.0,111.0,96.0,126.0,96.0,136.0,99.0,135.0,138.0,98.0,126.0,99.0,117.0,99.0,113.0,120.0,114.0,123.0,99.0,128.0,100.0,128.0,135.0,101.0,1.0)
rank=50  mbps_1sec_time_slices=(0.0,0.0,58.0,92.0,96.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,134.0,136.0,126.0,119.0,115.0,140.0,156.0,115.0,121.0,105.0,139.0,136.0,137.0,128.0,145.0,103.0,164.0,152.0,116.0,122.0,115.0,117.0,137.0,152.0,112.0,137.0,125.0,127.0,145.0,149.0,115.0,139.0,115.0,130.0,141.0,114.0,133.0,113.0,115.0,135.0,127.0,131.0,134.0,101.0,142.0,1.0)
rank=51  mbps_1sec_time_slices=(0.0,0.0,53.0,85.0,93.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,90.0,92.0,88.0,104.0,104.0,92.0,104.0,90.0,106.0,112.0,122.0,132.0,124.0,115.0,111.0,102.0,105.0,93.0,102.0,106.0,107.0,104.0,122.0,107.0,122.0,100.0,115.0,120.0,109.0,137.0,83.0,136.0,97.0,115.0,89.0,109.0,104.0,118.0,137.0,98.0,130.0,90.0,120.0,102.0,110.0,1.0)
rank=1  mbps_1sec_time_slices=(0.0,0.0,61.0,99.0,102.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,136.0,120.0,112.0,136.0,154.0,137.0,125.0,107.0,129.0,149.0,139.0,125.0,141.0,112.0,143.0,142.0,124.0,125.0,137.0,148.0,138.0,131.0,115.0,119.0,146.0,109.0,151.0,152.0,119.0,127.0,146.0,131.0,138.0,140.0,114.0,128.0,152.0,109.0,122.0,128.0,121.0,154.0,140.0,116.0,153.0,1.0)
rank=3  mbps_1sec_time_slices=(0.0,0.0,47.0,94.0,97.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,89.0,114.0,98.0,129.0,130.0,115.0,128.0,93.0,114.0,88.0,103.0,88.0,131.0,90.0,138.0,120.0,114.0,131.0,95.0,117.0,94.0,104.0,88.0,122.0,99.0,126.0,119.0,108.0,119.0,107.0,117.0,112.0,121.0,127.0,102.0,135.0,104.0,130.0,132.0,116.0,122.0,107.0,119.0,122.0,101.0,1.0)
rank=4  mbps_1sec_time_slices=(0.0,0.0,56.0,92.0,93.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,128.0,135.0,123.0,114.0,120.0,118.0,134.0,135.0,131.0,104.0,117.0,107.0,130.0,123.0,125.0,141.0,114.0,115.0,119.0,119.0,143.0,147.0,115.0,119.0,128.0,117.0,145.0,111.0,143.0,144.0,96.0,132.0,109.0,126.0,134.0,113.0,132.0,126.0,136.0,136.0,148.0,99.0,149.0,131.0,117.0,1.0)
rank=6  mbps_1sec_time_slices=(0.0,0.0,53.0,109.0,100.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,124.0,116.0,108.0,122.0,116.0,156.0,143.0,110.0,117.0,89.0,122.0,88.0,122.0,112.0,128.0,140.0,104.0,120.0,114.0,117.0,116.0,139.0,146.0,128.0,100.0,137.0,120.0,111.0,116.0,110.0,144.0,134.0,118.0,127.0,110.0,126.0,123.0,114.0,131.0,103.0,120.0,122.0,113.0,144.0,118.0,1.0)
